sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
249206,1775616403404,16679030,2513,2924,30.8967,-1.0972,52.305,6,3,"Eyes Closed"
249207,1775616403404,16679096,2510,2920,28.8622,-3.5138,52.305,6,3,"Eyes Closed"
249208,1775616403404,16679162,2502,2920,23.8115,-3.4892,52.305,6,3,"Eyes Closed"
249209,1775616403404,16679228,2497,2923,20.6144,-1.6465,52.305,6,3,"Eyes Closed"
249210,1775616403404,16679294,2495,2929,19.2580,2.0015,52.305,6,3,"Eyes Closed"
249211,1775616403404,16679360,2490,2938,16.0928,7.4422,52.305,6,3,"Eyes Closed"
249212,1775616403404,16679426,2481,2944,10.5254,11.0266,52.305,6,3,"Eyes Closed"
249213,1775616403404,16679492,2475,2937,6.8152,6.7068,52.305,6,3,"Eyes Closed"
249214,1775616403404,16679558,2480,2923,9.7979,-1.8253,52.305,6,3,"Eyes Closed"
249215,1775616403404,16679628,2489,2918,15.1841,-4.8429,52.305,6,3,"Eyes Closed"
249216,1775616403404,16679691,2490,2930,15.6839,2.4640,52.305,6,3,"Eyes Closed"
249217,1775616403404,16679756,2479,2949,8.9072,13.9623,52.305,6,3,"Eyes Closed"
249218,1775616403404,16679822,2462,2961,-1.4586,21.1375,52.305,6,3,"Eyes Closed"
249219,1775616403404,16679888,2454,2960,-6.2970,20.3835,52.305,6,3,"Eyes Closed"
249220,1775616403404,16679954,2464,2955,-0.1921,17.2104,52.305,6,3,"Eyes Closed"
249221,1775616403433,16680020,2479,2955,8.9005,17.0899,52.334,6,3,"Eyes Closed"
249222,1775616403433,16680086,2478,2958,8.2321,18.7885,52.334,6,3,"Eyes Closed"
249223,1775616403433,16680152,2468,2956,2.1136,17.4449,52.334,6,3,"Eyes Closed"
249224,1775616403433,16680218,2465,2950,0.2806,13.6863,52.334,6,3,"Eyes Closed"
249225,1775616403433,16680284,2461,2945,-2.1457,10.5600,52.334,6,3,"Eyes Closed"
249226,1775616403433,16680350,2448,2941,-10.0097,8.0618,52.334,6,3,"Eyes Closed"
249227,1775616403433,16680416,2444,2938,-12.3640,6.1871,52.334,6,3,"Eyes Closed"
249228,1775616403433,16680482,2457,2938,-4.3984,6.1438,52.334,6,3,"Eyes Closed"
249229,1775616403433,16680548,2469,2945,2.9054,10.3434,52.334,6,3,"Eyes Closed"
249230,1775616403433,16680614,2473,2957,5.3094,17.5440,52.334,6,3,"Eyes Closed"
249231,1775616403433,16680680,2476,2965,7.0904,22.2698,52.334,6,3,"Eyes Closed"
249232,1775616403433,16680746,2481,2955,10.0712,16.0531,52.334,6,3,"Eyes Closed"
249233,1775616403433,16680813,2478,2932,8.1825,2.0008,52.334,6,3,"Eyes Closed"
249234,1775616403433,16680878,2470,2914,3.2765,-8.9226,52.334,6,3,"Eyes Closed"
249235,1775616403433,16680944,2465,2918,0.2232,-6.4359,52.334,6,3,"Eyes Closed"
249236,1775616403433,16681010,2465,2937,0.2216,5.1248,52.334,6,3,"Eyes Closed"
249237,1775616403433,16681087,2467,2943,1.4322,8.7254,52.334,6,3,"Eyes Closed"
249238,1775616403433,16681142,2470,2927,3.2405,-1.0330,52.334,6,3,"Eyes Closed"
249239,1775616403433,16681208,2476,2915,6.8543,-8.2988,52.334,6,3,"Eyes Closed"
249240,1775616403433,16681274,2478,2925,8.0185,-2.1799,52.334,6,3,"Eyes Closed"
249241,1775616403478,16681340,2472,2937,4.3258,5.1084,52.379,6,3,"Eyes Closed"
249242,1775616403478,16681406,2464,2932,-0.5531,2.0422,52.379,6,3,"Eyes Closed"
249243,1775616403478,16681472,2470,2926,3.0873,-1.6086,52.379,6,3,"Eyes Closed"
249244,1775616403478,16681538,2484,2932,11.5508,2.0392,52.379,6,3,"Eyes Closed"
249245,1775616403478,16681604,2487,2945,13.2882,9.9040,52.379,6,3,"Eyes Closed"
249246,1775616403478,16681670,2477,2953,7.1344,14.6833,52.379,6,3,"Eyes Closed"
249247,1775616403478,16681736,2469,2946,2.2358,10.3379,52.379,6,3,"Eyes Closed"
249248,1775616403478,16681802,2469,2933,2.2201,2.3865,52.379,6,3,"Eyes Closed"
249249,1775616403478,16681868,2466,2930,0.3863,0.5516,52.379,6,3,"Eyes Closed"
249250,1775616403478,16681934,2457,2939,-5.0711,6.0024,52.379,6,3,"Eyes Closed"
249251,1775616403478,16682000,2448,2948,-10.4904,11.4152,52.379,6,3,"Eyes Closed"
249252,1775616403478,16682066,2447,2948,-11.0230,11.3352,52.379,6,3,"Eyes Closed"
249253,1775616403478,16682132,2453,2944,-7.3094,8.8316,52.379,6,3,"Eyes Closed"
249254,1775616403478,16682198,2457,2941,-4.8339,6.9515,52.379,6,3,"Eyes Closed"
249255,1775616403478,16682264,2452,2938,-7.8304,5.0846,52.379,6,3,"Eyes Closed"
249256,1775616403478,16682330,2444,2932,-12.6243,1.4125,52.379,6,3,"Eyes Closed"
249257,1775616403478,16682396,2439,2925,-15.5663,-2.8399,52.379,6,3,"Eyes Closed"
249258,1775616403478,16682462,2437,2925,-16.6695,-2.8201,52.379,6,3,"Eyes Closed"
249259,1775616403478,16682528,2436,2932,-17.1589,1.4423,52.379,6,3,"Eyes Closed"
249260,1775616403478,16682594,2432,2937,-19.4631,4.4626,52.379,6,3,"Eyes Closed"
249261,1775616403506,16682660,2427,2932,-22.3573,1.4009,52.407,6,3,"Eyes Closed"
249262,1775616403506,16682726,2426,2929,-22.8069,-0.4271,52.407,6,3,"Eyes Closed"
249263,1775616403506,16682792,2433,2935,-18.4046,3.2123,52.407,6,3,"Eyes Closed"
249264,1775616403506,16682858,2443,2943,-12.2150,8.0385,52.407,6,3,"Eyes Closed"
249265,1775616403506,16682924,2446,2943,-10.3112,7.9822,52.407,6,3,"Eyes Closed"
249266,1775616403506,16682990,2443,2937,-12.0573,4.2899,52.407,6,3,"Eyes Closed"
249267,1775616403506,16683056,2439,2934,-14.3972,2.4416,52.407,6,3,"Eyes Closed"
249268,1775616403506,16683122,2437,2939,-15.5086,5.4549,52.407,6,3,"Eyes Closed"
249269,1775616403506,16683188,2439,2948,-14.1879,10.8715,52.407,6,3,"Eyes Closed"
249270,1775616403506,16683254,2446,2956,-9.8460,15.6440,52.407,6,3,"Eyes Closed"
249271,1775616403506,16683320,2460,2956,-1.2919,15.5345,52.407,6,3,"Eyes Closed"
249272,1775616403507,16683386,2479,2949,10.2327,11.1832,52.407,6,3,"Eyes Closed"
249273,1775616403507,16683452,2493,2935,18.6462,2.6198,52.408,6,3,"Eyes Closed"
249274,1775616403507,16683518,2492,2924,17.9096,-4.0655,52.408,6,3,"Eyes Closed"
249275,1775616403507,16683584,2480,2922,10.5112,-5.2492,52.408,6,3,"Eyes Closed"
249276,1775616403507,16683650,2471,2926,4.9829,-2.7881,52.408,6,3,"Eyes Closed"
249277,1775616403507,16683716,2476,2931,7.9784,0.2618,52.408,6,3,"Eyes Closed"
249278,1775616403507,16683782,2483,2938,12.1652,4.5026,52.408,6,3,"Eyes Closed"
249279,1775616403507,16683848,2483,2946,12.0800,9.3197,52.408,6,3,"Eyes Closed"
249280,1775616403507,16683914,2478,2950,8.9650,11.6788,52.408,6,3,"Eyes Closed"
249281,1775616403507,16683980,2471,2947,4.6597,9.7788,52.408,6,3,"Eyes Closed"
249282,1775616403507,16684052,2465,2939,0.9906,4.8617,52.408,6,3,"Eyes Closed"
249283,1775616403507,16684112,2468,2933,2.8019,1.1912,52.408,6,3,"Eyes Closed"
249284,1775616403507,16684178,2483,2937,11.8735,3.6072,52.408,6,3,"Eyes Closed"
249285,1775616403507,16684244,2496,2947,19.6695,9.6427,52.408,6,3,"Eyes Closed"
249286,1775616403507,16684310,2495,2956,18.9257,15.0300,52.408,6,3,"Eyes Closed"
249287,1775616403507,16684376,2490,2961,15.7628,17.9552,52.408,6,3,"Eyes Closed"
249288,1775616403507,16684442,2487,2963,13.8342,19.0416,52.408,6,3,"Eyes Closed"
249289,1775616403507,16684508,2482,2967,10.7070,21.3327,52.408,6,3,"Eyes Closed"
249290,1775616403507,16684574,2471,2975,3.9651,26.0320,52.408,6,3,"Eyes Closed"
249291,1775616403507,16684640,2462,2978,-1.5174,27.6680,52.408,6,3,"Eyes Closed"
249292,1775616403507,16684706,2466,2968,0.9176,21.4135,52.408,6,3,"Eyes Closed"
249293,1775616403507,16684772,2480,2951,9.3963,10.9602,52.408,6,3,"Eyes Closed"
249294,1775616403507,16684838,2492,2940,16.6035,4.2166,52.408,6,3,"Eyes Closed"
249295,1775616403507,16684904,2489,2945,14.6690,7.2175,52.408,6,3,"Eyes Closed"
249296,1775616403507,16684970,2475,2961,6.0812,16.8643,52.408,6,3,"Eyes Closed"
249297,1775616403508,16685036,2466,2972,0.5839,23.4131,52.409,6,3,"Eyes Closed"
249298,1775616403508,16685102,2464,2968,-0.6323,20.8249,52.409,6,3,"Eyes Closed"
249299,1775616403508,16685168,2460,2952,-3.0522,10.9818,52.409,6,3,"Eyes Closed"
249300,1775616403508,16685234,2453,2938,-7.2734,2.4198,52.409,6,3,"Eyes Closed"
249301,1775616403528,16685300,2453,2932,-7.2225,-1.2336,52.429,6,3,"Eyes Closed"
249302,1775616403528,16685366,2467,2933,1.3132,-0.6189,52.429,6,3,"Eyes Closed"
249303,1775616403528,16685432,2481,2935,9.7891,0.5976,52.429,6,3,"Eyes Closed"
249304,1775616403528,16685500,2481,2933,9.7206,-0.6187,52.429,6,3,"Eyes Closed"
249305,1775616403528,16685573,2470,2929,2.9857,-3.0387,52.429,6,3,"Eyes Closed"
249306,1775616403528,16685663,2461,2926,-2.4900,-4.8357,52.429,6,3,"Eyes Closed"
249307,1775616403528,16685696,2464,2925,-0.6543,-5.4079,52.429,6,3,"Eyes Closed"
249308,1775616403528,16685762,2475,2925,6.0172,-5.3701,52.429,6,3,"Eyes Closed"
249309,1775616403528,16685828,2482,2929,10.2176,-2.9082,52.429,6,3,"Eyes Closed"
249310,1775616403528,16685894,2481,2932,9.5400,-1.0696,52.429,6,3,"Eyes Closed"
249311,1775616403528,16685960,2479,2924,8.2611,-5.9107,52.429,6,3,"Eyes Closed"
249312,1775616403528,16686026,2479,2909,8.2032,-14.9606,52.429,6,3,"Eyes Closed"
249313,1775616403528,16686092,2476,2904,6.3276,-17.8863,52.429,6,3,"Eyes Closed"
249314,1775616403528,16686158,2472,2913,3.8590,-12.3063,52.429,6,3,"Eyes Closed"
249315,1775616403528,16686224,2475,2922,5.6502,-6.7654,52.429,6,3,"Eyes Closed"
249316,1775616403528,16686290,2482,2921,9.8532,-7.3242,52.429,6,3,"Eyes Closed"
249317,1775616403528,16686356,2482,2910,9.7842,-13.9398,52.429,6,3,"Eyes Closed"
249318,1775616403528,16686422,2472,2900,3.6549,-19.9030,52.429,6,3,"Eyes Closed"
249319,1775616403528,16686488,2466,2900,-0.0071,-19.7637,52.429,6,3,"Eyes Closed"
249320,1775616403528,16686554,2471,2912,3.0233,-12.3524,52.429,6,3,"Eyes Closed"
249321,1775616403659,16686620,2481,2931,9.0630,-0.7504,52.560,6,3,"Eyes Closed"
249322,1775616403659,16686686,2483,2944,10.2117,7.1339,52.560,6,3,"Eyes Closed"
249323,1775616403659,16686752,2480,2938,8.3220,3.4475,52.560,6,3,"Eyes Closed"
249324,1775616403659,16686818,2482,2918,9.4759,-8.6982,52.560,6,3,"Eyes Closed"
249325,1775616403659,16686884,2492,2902,15.4704,-18.3347,52.560,6,3,"Eyes Closed"
249326,1775616403659,16686950,2501,2905,20.8168,-16.3881,52.560,6,3,"Eyes Closed"
249327,1775616403659,16687016,2502,2919,21.2772,-7.7882,52.560,6,3,"Eyes Closed"
249328,1775616403659,16687088,2494,2924,16.2796,-4.7033,52.560,6,3,"Eyes Closed"
249329,1775616403659,16687148,2485,2919,10.7109,-7.7008,52.560,6,3,"Eyes Closed"
249330,1775616403659,16687214,2483,2916,9.4237,-9.4651,52.560,6,3,"Eyes Closed"
249331,1775616403659,16687280,2487,2918,11.7821,-8.1867,52.560,6,3,"Eyes Closed"
249332,1775616403659,16687346,2493,2914,15.3361,-10.5537,52.560,6,3,"Eyes Closed"
249333,1775616403659,16687412,2501,2904,20.0774,-16.5407,52.560,6,3,"Eyes Closed"
249334,1775616403659,16687478,2506,2898,22.9673,-20.0614,52.560,6,3,"Eyes Closed"
249335,1775616403659,16687544,2498,2904,17.9579,-16.2844,52.560,6,3,"Eyes Closed"
249336,1775616403659,16687610,2482,2911,8.1348,-11.9279,52.560,6,3,"Eyes Closed"
249337,1775616403659,16687676,2472,2910,2.0171,-12.4505,52.560,6,3,"Eyes Closed"
249338,1775616403659,16687742,2472,2907,2.0030,-14.1816,52.560,6,3,"Eyes Closed"
249339,1775616403659,16687808,2469,2906,0.1707,-14.6884,52.560,6,3,"Eyes Closed"
249340,1775616403659,16687874,2465,2910,-2.2548,-12.1612,52.560,6,3,"Eyes Closed"
249341,1775616403660,16687940,2466,2917,-1.6330,-7.8335,52.561,6,3,"Eyes Closed"
249342,1775616403660,16688006,2476,2923,4.4393,-4.1422,52.561,6,3,"Eyes Closed"
249343,1775616403660,16688072,2486,2923,10.4690,-4.1132,52.561,6,3,"Eyes Closed"
249344,1775616403660,16688138,2487,2914,11.0018,-9.5391,52.561,6,3,"Eyes Closed"
249345,1775616403660,16688204,2482,2900,7.8944,-17.9575,52.561,6,3,"Eyes Closed"
249346,1775616403660,16688270,2474,2887,2.9905,-25.7109,52.561,6,3,"Eyes Closed"
249347,1775616403660,16688336,2464,2883,-3.0913,-27.9552,52.561,6,3,"Eyes Closed"
249348,1775616403660,16688402,2457,2880,-7.3122,-29.5778,52.561,6,3,"Eyes Closed"
249349,1775616403660,16688476,2457,2871,-7.2610,-34.8255,52.561,6,3,"Eyes Closed"
249350,1775616403660,16688539,2467,2862,-1.1494,-40.0364,52.561,6,3,"Eyes Closed"
249351,1775616403660,16688652,2477,2862,4.9195,-39.7562,52.561,6,3,"Eyes Closed"
249352,1775616403660,16688667,2486,2864,10.3398,-38.2657,52.561,6,3,"Eyes Closed"
249353,1775616403660,16688743,2489,2857,12.0857,-42.2404,52.561,6,3,"Eyes Closed"
249354,1775616403660,16688809,2476,2849,4.1220,-46.7934,52.561,6,3,"Eyes Closed"
249355,1775616403660,16688864,2454,2856,-9.2406,-42.2233,52.561,6,3,"Eyes Closed"
249356,1775616403660,16688930,2442,2877,-16.4489,-29.2000,52.561,6,3,"Eyes Closed"
249357,1775616403660,16688996,2445,2898,-14.5155,-16.2679,52.561,6,3,"Eyes Closed"
249358,1775616403660,16689062,2452,2899,-10.1714,-15.5479,52.561,6,3,"Eyes Closed"
249359,1775616403660,16689128,2448,2884,-12.5245,-24.5303,52.561,6,3,"Eyes Closed"
249360,1775616403660,16689194,2434,2872,-20.9220,-31.6316,52.561,6,3,"Eyes Closed"
249361,1775616403664,16689260,2420,2879,-29.2607,-27.1676,52.565,6,3,"Eyes Closed"
249362,1775616403664,16689326,2413,2891,-33.2984,-19.7044,52.565,6,3,"Eyes Closed"
249363,1775616403664,16689392,2415,2890,-31.8532,-20.1726,52.565,6,3,"Eyes Closed"
249364,1775616403664,16689458,2432,2875,-21.3268,-29.1226,52.565,6,3,"Eyes Closed"
249365,1775616403664,16689524,2455,2864,-7.2376,-35.5856,52.565,6,3,"Eyes Closed"
249366,1775616403664,16689590,2468,2863,0.6921,-35.9426,52.565,6,3,"Eyes Closed"
249367,1775616403664,16689656,2459,2864,-4.7675,-35.0849,52.565,6,3,"Eyes Closed"
249368,1775616403664,16689722,2440,2861,-16.2497,-36.6576,52.565,6,3,"Eyes Closed"
249369,1775616403664,16689788,2437,2857,-17.9542,-38.8253,52.565,6,3,"Eyes Closed"
249370,1775616403664,16689854,2450,2861,-9.9494,-36.1292,52.565,6,3,"Eyes Closed"
249371,1775616403664,16689920,2460,2871,-3.8190,-29.8155,52.565,6,3,"Eyes Closed"
249372,1775616403664,16689989,2457,2875,-5.6105,-27.1825,52.565,6,3,"Eyes Closed"
249373,1775616403664,16690052,2449,2868,-10.4198,-31.2348,52.565,6,3,"Eyes Closed"
249374,1775616403664,16690118,2443,2860,-13.9834,-35.8648,52.565,6,3,"Eyes Closed"
249375,1775616403664,16690184,2433,2861,-19.9463,-35.0076,52.565,6,3,"Eyes Closed"
249376,1775616403664,16690250,2419,2875,-28.2918,-26.2774,52.565,6,3,"Eyes Closed"
249377,1775616403664,16690316,2411,2894,-32.9425,-14.5779,52.565,6,3,"Eyes Closed"
249378,1775616403664,16690382,2411,2904,-32.7119,-8.4151,52.565,6,3,"Eyes Closed"
249379,1775616403664,16690448,2418,2904,-28.2403,-8.3562,52.565,6,3,"Eyes Closed"
249380,1775616403664,16690514,2430,2899,-20.7696,-11.3281,52.565,6,3,"Eyes Closed"
249381,1775616403669,16690580,2439,2896,-15.1695,-13.0670,52.570,6,3,"Eyes Closed"
249382,1775616403669,16690646,2441,2891,-13.8512,-16.0060,52.570,6,3,"Eyes Closed"
249383,1775616403669,16690712,2443,2881,-12.5421,-21.9548,52.570,6,3,"Eyes Closed"
249384,1775616403669,16690778,2448,2872,-9.4238,-27.2558,52.570,6,3,"Eyes Closed"
249385,1775616403669,16690844,2453,2870,-6.3275,-28.2772,52.570,6,3,"Eyes Closed"
249386,1775616403669,16690916,2460,2868,-2.0406,-29.2914,52.570,6,3,"Eyes Closed"
249387,1775616403669,16690976,2465,2862,1.0041,-32.7228,52.570,6,3,"Eyes Closed"
249388,1775616403669,16691042,2459,2856,-2.6394,-36.1303,52.570,6,3,"Eyes Closed"
249389,1775616403669,16691108,2443,2856,-12.3183,-35.8774,52.570,6,3,"Eyes Closed"
249390,1775616403669,16691174,2428,2866,-21.3233,-29.5654,52.570,6,3,"Eyes Closed"
249391,1775616403669,16691240,2422,2877,-24.8105,-22.6916,52.570,6,3,"Eyes Closed"
249392,1775616403669,16691306,2425,2880,-22.8186,-20.7145,52.570,6,3,"Eyes Closed"
249393,1775616403669,16691372,2429,2879,-20.2345,-21.1755,52.570,6,3,"Eyes Closed"
249394,1775616403669,16691438,2426,2885,-21.9111,-17.3908,52.570,6,3,"Eyes Closed"
249395,1775616403669,16691504,2419,2895,-26.0003,-11.2083,52.570,6,3,"Eyes Closed"
249396,1775616403670,16691570,2422,2899,-24.0001,-8.7055,52.570,6,3,"Eyes Closed"
249397,1775616403670,16691636,2437,2894,-14.7408,-11.6750,52.571,6,3,"Eyes Closed"
249398,1775616403670,16691702,2452,2891,-5.5464,-13.4115,52.571,6,3,"Eyes Closed"
249399,1775616403670,16691768,2456,2898,-3.0833,-9.0750,52.571,6,3,"Eyes Closed"
249400,1775616403670,16691834,2448,2907,-7.9103,-3.5568,52.571,6,3,"Eyes Closed"
249401,1775616403670,16691900,2446,2909,-9.0671,-2.3197,52.571,6,3,"Eyes Closed"
249402,1775616403670,16691966,2458,2905,-1.7307,-4.7278,52.571,6,3,"Eyes Closed"
249403,1775616403670,16692032,2468,2895,4.3422,-10.7555,52.571,6,3,"Eyes Closed"
249404,1775616403670,16692098,2462,2887,0.6754,-15.5289,52.571,6,3,"Eyes Closed"
249405,1775616403670,16692164,2449,2887,-7.2084,-15.4202,52.571,6,3,"Eyes Closed"
249406,1775616403670,16692230,2443,2898,-10.7945,-8.6453,52.571,6,3,"Eyes Closed"
249407,1775616403670,16692296,2441,2908,-11.9311,-2.5240,52.571,6,3,"Eyes Closed"
249408,1775616403670,16692362,2438,2913,-13.6658,0.5241,52.571,6,3,"Eyes Closed"
249409,1775616403670,16692428,2434,2910,-15.9945,-1.2978,52.571,6,3,"Eyes Closed"
249410,1775616403670,16692494,2433,2904,-16.4886,-4.9252,52.571,6,3,"Eyes Closed"
249411,1775616403670,16692560,2434,2899,-15.7671,-7.9212,52.571,6,3,"Eyes Closed"
249412,1775616403670,16692626,2436,2894,-14.4445,-10.8961,52.571,6,3,"Eyes Closed"
249413,1775616403670,16692692,2435,2889,-14.9495,-13.8503,52.571,6,3,"Eyes Closed"
249414,1775616403670,16692758,2428,2887,-19.0874,-14.9655,52.571,6,3,"Eyes Closed"
249415,1775616403670,16692824,2422,2891,-22.5903,-12.4364,52.571,6,3,"Eyes Closed"
249416,1775616403670,16692920,2419,2897,-24.2504,-8.7129,52.571,6,3,"Eyes Closed"
249417,1775616403670,16692956,2418,2906,-24.6868,-3.1971,52.571,6,3,"Eyes Closed"
249418,1775616403670,16693022,2417,2917,-25.1200,3.4921,52.571,6,3,"Eyes Closed"
249419,1775616403670,16693094,2423,2923,-21.3077,7.1042,52.571,6,3,"Eyes Closed"
249420,1775616403670,16693154,2431,2919,-16.3099,4.6301,52.571,6,3,"Eyes Closed"
249421,1775616403674,16693220,2437,2912,-12.5592,0.3552,52.575,6,3,"Eyes Closed"
249422,1775616403674,16693286,2438,2909,-11.8652,-1.4656,52.575,6,3,"Eyes Closed"
249423,1775616403674,16693352,2438,2908,-11.7822,-2.0614,52.575,6,3,"Eyes Closed"
249424,1775616403674,16693418,2437,2907,-12.3058,-2.6531,52.575,6,3,"Eyes Closed"
249425,1775616403674,16693484,2433,2906,-14.6440,-3.2406,52.575,6,3,"Eyes Closed"
249426,1775616403674,16693550,2426,2912,-18.7840,0.4186,52.575,6,3,"Eyes Closed"
249427,1775616403674,16693616,2420,2925,-22.2890,8.2947,52.575,6,3,"Eyes Closed"
249428,1775616403674,16693682,2416,2932,-24.5573,12.4793,52.575,6,3,"Eyes Closed"
249429,1775616403674,16693748,2412,2925,-26.8098,8.1493,52.575,6,3,"Eyes Closed"
249430,1775616403674,16693814,2408,2916,-29.0464,2.6375,52.575,6,3,"Eyes Closed"
249431,1775616403674,16693880,2410,2915,-27.6309,2.0130,52.575,6,3,"Eyes Closed"
249432,1775616403674,16693946,2421,2915,-20.7706,1.9989,52.575,6,3,"Eyes Closed"
249433,1775616403674,16694012,2431,2909,-14.5644,-1.6516,52.575,6,3,"Eyes Closed"
249434,1775616403674,16694078,2425,2907,-18.0990,-2.8522,52.575,6,3,"Eyes Closed"
249435,1775616403674,16694144,2405,2912,-30.0939,0.1982,52.575,6,3,"Eyes Closed"
249436,1775616403674,16694210,2397,2911,-34.7319,-0.4093,52.575,6,3,"Eyes Closed"
249437,1775616403674,16694276,2408,2902,-27.8219,-5.8611,52.575,6,3,"Eyes Closed"
249438,1775616403674,16694342,2418,2895,-21.5663,-10.0627,52.575,6,3,"Eyes Closed"
249439,1775616403674,16694419,2412,2898,-25.0518,-8.1740,52.575,6,3,"Eyes Closed"
249440,1775616403674,16694612,2400,2900,-32.1494,-6.9046,52.575,6,3,"Eyes Closed"
249441,1775616403749,16694678,2406,2893,-28.2879,-11.0989,52.650,6,3,"Eyes Closed"
249442,1775616403749,16694740,2438,2883,-8.6953,-17.0820,52.650,6,3,"Eyes Closed"
249443,1775616403749,16694820,2468,2880,9.5480,-18.7807,52.650,6,3,"Eyes Closed"
249444,1775616403749,16694881,2460,2889,4.6326,-13.1945,52.650,6,3,"Eyes Closed"
249445,1775616403749,16694936,2416,2905,-22.0675,-3.4048,52.650,6,3,"Eyes Closed"
249446,1775616403749,16695002,2363,2929,-54.0353,11.1650,52.650,6,3,"Eyes Closed"
249447,1775616403749,16695068,2333,2952,-71.8395,25.0267,52.650,6,3,"Eyes Closed"
249448,1775616403749,16695134,2340,2961,-67.0941,30.3063,52.650,6,3,"Eyes Closed"
249449,1775616403749,16695200,2371,2947,-47.8359,21.6090,52.650,6,3,"Eyes Closed"
249450,1775616403749,16695266,2402,2925,-28.7125,8.1239,52.650,6,3,"Eyes Closed"
249451,1775616403749,16695332,2418,2915,-18.8142,2.0062,52.650,6,3,"Eyes Closed"
249452,1775616403749,16695398,2417,2920,-19.2886,5.0226,52.650,6,3,"Eyes Closed"
249453,1775616403749,16695464,2411,2922,-22.7901,6.1996,52.650,6,3,"Eyes Closed"
249454,1775616403749,16695530,2405,2909,-26.2670,-1.7228,52.650,6,3,"Eyes Closed"
249455,1775616403749,16695596,2394,2896,-32.7501,-9.5898,52.650,6,3,"Eyes Closed"
249456,1775616403749,16695662,2382,2903,-39.7938,-5.2801,52.650,6,3,"Eyes Closed"
249457,1775616403749,16695728,2379,2924,-41.3335,7.4845,52.650,6,3,"Eyes Closed"
249458,1775616403749,16695794,2389,2936,-34.9833,14.7051,52.650,6,3,"Eyes Closed"
249459,1775616403749,16695860,2411,2925,-21.4046,7.9353,52.650,6,3,"Eyes Closed"
249460,1775616403750,16695926,2440,2897,-3.6784,-9.0905,52.650,6,3,"Eyes Closed"
249461,1775616403794,16695992,2463,2870,10.2872,-25.3911,52.695,6,3,"Eyes Closed"
249462,1775616403794,16696058,2465,2862,11.4273,-30.0620,52.695,6,3,"Eyes Closed"
249463,1775616403794,16696124,2453,2879,4.0744,-19.5482,52.695,6,3,"Eyes Closed"
249464,1775616403794,16696190,2449,2905,1.6215,-3.6533,52.695,6,3,"Eyes Closed"
249465,1775616403794,16696256,2456,2925,5.8527,8.4940,52.695,6,3,"Eyes Closed"
249466,1775616403794,16696322,2460,2937,8.2361,15.7075,52.695,6,3,"Eyes Closed"
249467,1775616403794,16696388,2456,2948,5.7541,22.2644,52.695,6,3,"Eyes Closed"
249468,1775616403794,16696454,2451,2957,2.6834,27.5633,52.695,6,3,"Eyes Closed"
249469,1775616403794,16696520,2447,2958,0.2403,27.9764,52.695,6,3,"Eyes Closed"
249470,1775616403794,16696586,2440,2947,-4.0039,21.1137,52.695,6,3,"Eyes Closed"
249471,1775616403794,16696652,2432,2933,-8.8246,12.4808,52.695,6,3,"Eyes Closed"
249472,1775616403794,16696718,2433,2928,-8.1567,9.3630,52.695,6,3,"Eyes Closed"
249473,1775616403794,16696784,2440,2925,-3.8570,7.4792,52.695,6,3,"Eyes Closed"
249474,1775616403794,16696850,2445,2919,-0.7996,3.7904,52.695,6,3,"Eyes Closed"
249475,1775616403794,16696916,2446,2916,-0.1879,1.9456,52.695,6,3,"Eyes Closed"
249476,1775616403794,16696982,2447,2922,0.4194,5.5685,52.695,6,3,"Eyes Closed"
249477,1775616403794,16697048,2444,2937,-1.4017,14.6207,52.695,6,3,"Eyes Closed"
249478,1775616403794,16697114,2438,2962,-5.0284,29.6704,52.695,6,3,"Eyes Closed"
249479,1775616403794,16697180,2434,2985,-7.4175,43.4026,52.695,6,3,"Eyes Closed"
249480,1775616403794,16697246,2443,2984,-1.9109,42.4927,52.695,6,3,"Eyes Closed"
249481,1775616403799,16697323,2457,2958,6.5876,26.4371,52.700,6,3,"Eyes Closed"
249482,1775616403799,16697388,2462,2939,9.5719,14.7365,52.700,6,3,"Eyes Closed"
249483,1775616403799,16697444,2452,2942,3.4441,16.4516,52.700,6,3,"Eyes Closed"
249484,1775616403799,16697510,2437,2957,-5.6712,25.4277,52.700,6,3,"Eyes Closed"
249485,1775616403799,16697576,2429,2965,-10.4802,30.0983,52.700,6,3,"Eyes Closed"
249486,1775616403799,16697642,2430,2959,-9.8007,26.2511,52.700,6,3,"Eyes Closed"
249487,1775616403799,16697708,2431,2946,-9.1260,18.1883,52.700,6,3,"Eyes Closed"
249488,1775616403799,16697774,2429,2932,-10.2743,9.5759,52.700,6,3,"Eyes Closed"
249489,1775616403799,16697840,2432,2922,-8.3842,3.4480,52.700,6,3,"Eyes Closed"
249490,1775616403799,16697906,2444,2920,-1.0525,2.2117,52.700,6,3,"Eyes Closed"
249491,1775616403799,16697972,2454,2928,5.0157,7.0449,52.700,6,3,"Eyes Closed"
249492,1775616403799,16698038,2455,2941,5.5867,14.8746,52.700,6,3,"Eyes Closed"
249493,1775616403799,16698110,2457,2944,6.7597,16.5888,52.700,6,3,"Eyes Closed"
249494,1775616403799,16698171,2466,2931,12.1671,8.5936,52.700,6,3,"Eyes Closed"
