sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
44132,1775616680864,25777978,2576,2734,6.8240,-26.2251,50.525,6,3,"Eyes Closed"
44133,1775616680864,25778050,2582,2740,10.4127,-22.4051,50.525,6,3,"Eyes Closed"
44134,1775616680864,25778110,2581,2751,9.7338,-15.5813,50.525,6,3,"Eyes Closed"
44135,1775616680864,25778176,2583,2769,10.8778,-4.5628,50.525,6,3,"Eyes Closed"
44136,1775616680864,25778242,2588,2790,13.8321,8.1969,50.525,6,3,"Eyes Closed"
44137,1775616680864,25778308,2591,2793,15.5535,9.9577,50.525,6,3,"Eyes Closed"
44138,1775616680864,25778374,2591,2774,15.4446,-1.6275,50.526,6,3,"Eyes Closed"
44139,1775616680864,25778440,2599,2749,20.1851,-16.7682,50.526,6,3,"Eyes Closed"
44140,1775616680864,25778506,2610,2735,26.7107,-25.1359,50.526,6,3,"Eyes Closed"
44141,1775616680916,25778577,2610,2739,26.5238,-22.5357,50.578,6,3,"Eyes Closed"
44142,1775616680917,25778638,2597,2756,18.4590,-12.0745,50.578,6,3,"Eyes Closed"
44143,1775616680917,25778704,2587,2765,12.2690,-6.5353,50.578,6,3,"Eyes Closed"
44144,1775616680917,25778782,2586,2755,11.5770,-12.5503,50.578,6,3,"Eyes Closed"
44145,1775616680917,25778848,2586,2743,11.4960,-19.7355,50.578,6,3,"Eyes Closed"
44146,1775616680917,25778902,2587,2746,12.0216,-17.7791,50.578,6,3,"Eyes Closed"
44147,1775616680917,25778968,2590,2759,13.7557,-9.7756,50.578,6,3,"Eyes Closed"
44148,1775616680917,25779034,2587,2766,11.8412,-5.4646,50.578,6,3,"Eyes Closed"
44149,1775616680917,25779100,2575,2757,4.4853,-10.8810,50.578,6,3,"Eyes Closed"
44150,1775616680917,25779166,2565,2738,-1.6069,-22.3204,50.578,6,3,"Eyes Closed"
44151,1775616680917,25779232,2568,2726,0.2226,-29.4372,50.578,6,3,"Eyes Closed"
44152,1775616680917,25779298,2572,2724,2.6454,-30.4433,50.578,6,3,"Eyes Closed"
44153,1775616680917,25779364,2568,2721,0.2025,-32.0484,50.578,6,3,"Eyes Closed"
44154,1775616680917,25779430,2565,2715,-1.6172,-35.4606,50.578,6,3,"Eyes Closed"
44155,1775616680917,25779496,2572,2725,2.6367,-29.1515,50.578,6,3,"Eyes Closed"
44156,1775616680917,25779562,2581,2751,8.0730,-13.1893,50.578,6,3,"Eyes Closed"
44157,1775616680917,25779628,2577,2770,5.5922,-1.5815,50.578,6,3,"Eyes Closed"
44158,1775616680917,25779694,2562,2764,-3.5382,-5.2069,50.578,6,3,"Eyes Closed"
44159,1775616680917,25779760,2555,2740,-7.7560,-19.7164,50.578,6,3,"Eyes Closed"
44160,1775616680917,25779826,2564,2718,-2.2470,-32.9122,50.578,6,3,"Eyes Closed"
44161,1775616680962,25779892,2582,2711,8.6782,-36.9244,50.623,6,3,"Eyes Closed"
44162,1775616680962,25779966,2596,2724,17.1026,-28.7868,50.623,6,3,"Eyes Closed"
44163,1775616680962,25780024,2596,2744,16.9829,-16.4637,50.623,6,3,"Eyes Closed"
44164,1775616680962,25780090,2584,2761,9.5910,-6.0451,50.623,6,3,"Eyes Closed"
44165,1775616680962,25780156,2572,2774,2.2509,1.8763,50.623,6,3,"Eyes Closed"
44166,1775616680962,25780222,2564,2781,-2.6135,6.1058,50.623,6,3,"Eyes Closed"
44167,1775616680962,25780291,2558,2782,-6.2317,6.6691,50.623,6,3,"Eyes Closed"
44168,1775616680962,25780357,2553,2777,-9.2185,3.5920,50.623,6,3,"Eyes Closed"
44169,1775616680962,25780420,2550,2766,-10.9722,-3.1000,50.623,6,3,"Eyes Closed"
44170,1775616680962,25780486,2549,2752,-11.5015,-11.5635,50.623,6,3,"Eyes Closed"
44171,1775616680962,25780552,2548,2754,-12.0270,-10.2704,50.623,6,3,"Eyes Closed"
44172,1775616680962,25780618,2551,2774,-10.1246,1.9232,50.623,6,3,"Eyes Closed"
44173,1775616680962,25780684,2556,2793,-7.0233,13.4253,50.623,6,3,"Eyes Closed"
44174,1775616680962,25780750,2554,2802,-8.1863,18.7860,50.623,6,3,"Eyes Closed"
44175,1775616680962,25780816,2545,2809,-13.5837,22.8971,50.623,6,3,"Eyes Closed"
44176,1775616680962,25780882,2541,2813,-15.9130,25.1611,50.623,6,3,"Eyes Closed"
44177,1775616680962,25780948,2542,2807,-15.1955,21.3485,50.623,6,3,"Eyes Closed"
44178,1775616680962,25781015,2540,2790,-16.3013,10.8957,50.623,6,3,"Eyes Closed"
44179,1775616680962,25781080,2536,2774,-18.6115,1.1221,50.623,6,3,"Eyes Closed"
44180,1775616680962,25781146,2532,2768,-20.9056,-2.5222,50.623,6,3,"Eyes Closed"
44181,1775616680999,25781212,2534,2773,-19.5471,0.5258,50.660,6,3,"Eyes Closed"
44182,1775616680999,25781278,2539,2775,-16.3798,1.7343,50.660,6,3,"Eyes Closed"
44183,1775616680999,25781344,2537,2769,-17.4773,-1.9143,50.660,6,3,"Eyes Closed"
44184,1775616680999,25781410,2526,2768,-24.0219,-2.5070,50.660,6,3,"Eyes Closed"
44185,1775616680999,25781476,2522,2780,-26.2781,4.7835,50.660,6,3,"Eyes Closed"
44186,1775616680999,25781542,2532,2793,-20.0333,12.6291,50.660,6,3,"Eyes Closed"
44187,1775616680999,25781608,2541,2797,-14.4383,14.9650,50.660,6,3,"Eyes Closed"
44188,1775616680999,25781674,2540,2786,-14.9433,8.1934,50.660,6,3,"Eyes Closed"
44189,1775616680999,25781750,2535,2756,-17.8692,-10.0464,50.660,6,3,"Eyes Closed"
44190,1775616680999,25781813,2529,2721,-21.3806,-31.1890,50.660,6,3,"Eyes Closed"
44191,1775616680999,25781872,2523,2707,-24.8674,-39.4558,50.660,6,3,"Eyes Closed"
44192,1775616680999,25781938,2519,2719,-27.1176,-31.9066,50.660,6,3,"Eyes Closed"
44193,1775616680999,25782004,2517,2741,-28.1400,-18.3495,50.660,6,3,"Eyes Closed"
44194,1775616680999,25782070,2520,2765,-26.1248,-3.6751,50.660,6,3,"Eyes Closed"
44195,1775616680999,25782136,2523,2784,-24.1236,7.8662,50.660,6,3,"Eyes Closed"
44196,1775616680999,25782202,2526,2791,-22.1365,12.0537,50.660,6,3,"Eyes Closed"
44197,1775616680999,25782268,2531,2789,-18.9512,10.7572,50.660,6,3,"Eyes Closed"
44198,1775616680999,25782334,2534,2785,-17.0003,8.2576,50.660,6,3,"Eyes Closed"
44199,1775616680999,25782405,2530,2777,-19.3056,3.3511,50.660,6,3,"Eyes Closed"
44200,1775616680999,25782466,2526,2768,-21.5948,-2.1271,50.660,6,3,"Eyes Closed"
44201,1775616681042,25782532,2526,2768,-21.4436,-2.1122,50.704,6,3,"Eyes Closed"
44202,1775616681043,25782598,2529,2781,-19.4753,5.7816,50.704,6,3,"Eyes Closed"
44203,1775616681043,25782664,2525,2793,-21.7633,13.0141,50.704,6,3,"Eyes Closed"
44204,1775616681043,25782730,2511,2800,-30.0961,17.1656,50.704,6,3,"Eyes Closed"
44205,1775616681043,25782796,2502,2805,-35.3401,20.0759,50.704,6,3,"Eyes Closed"
44206,1775616681043,25782862,2510,2803,-30.2441,18.7232,50.704,6,3,"Eyes Closed"
44207,1775616681043,25782932,2525,2792,-20.9412,11.9252,50.704,6,3,"Eyes Closed"
44208,1775616681043,25782994,2534,2781,-15.3398,5.1748,50.704,6,3,"Eyes Closed"
44209,1775616681043,25783060,2528,2772,-18.8689,-0.3161,50.704,6,3,"Eyes Closed"
44210,1775616681043,25783126,2511,2770,-29.0402,-1.5261,50.704,6,3,"Eyes Closed"
44211,1775616681043,25783192,2495,2781,-38.5343,5.1515,50.704,6,3,"Eyes Closed"
44212,1775616681043,25783258,2499,2793,-35.8402,12.3884,50.704,6,3,"Eyes Closed"
44213,1775616681043,25783324,2519,2790,-23.4677,10.4835,50.704,6,3,"Eyes Closed"
44214,1775616681043,25783390,2530,2783,-16.6365,6.1675,50.704,6,3,"Eyes Closed"
44215,1775616681043,25783456,2522,2792,-21.3687,11.5791,50.704,6,3,"Eyes Closed"
44216,1775616681043,25783522,2506,2808,-30.9164,21.1953,50.704,6,3,"Eyes Closed"
44217,1775616681043,25783588,2498,2809,-35.5487,21.6530,50.704,6,3,"Eyes Closed"
44218,1775616681043,25783654,2503,2794,-32.2694,12.4102,50.704,6,3,"Eyes Closed"
44219,1775616681043,25783720,2515,2770,-24.7706,-2.2226,50.704,6,3,"Eyes Closed"
44220,1775616681043,25783786,2527,2754,-17.3242,-11.9043,50.704,6,3,"Eyes Closed"
44221,1775616681088,25783852,2531,2757,-14.7786,-10.0028,50.749,6,3,"Eyes Closed"
44222,1775616681088,25783918,2532,2765,-14.0691,-5.0841,50.749,6,3,"Eyes Closed"
44223,1775616681088,25783990,2537,2766,-10.9402,-4.4424,50.749,6,3,"Eyes Closed"
44224,1775616681088,25784051,2548,2768,-4.1967,-3.1992,50.749,6,3,"Eyes Closed"
44225,1775616681088,25784117,2553,2778,-1.1369,2.8841,50.749,6,3,"Eyes Closed"
44226,1775616681088,25784183,2541,2787,-8.4019,8.3186,50.749,6,3,"Eyes Closed"
44227,1775616681088,25784249,2522,2785,-19.8587,7.0482,50.749,6,3,"Eyes Closed"
44228,1775616681088,25784315,2517,2768,-22.7501,-3.3045,50.749,6,3,"Eyes Closed"
44229,1775616681088,25784381,2532,2745,-13.4996,-17.2213,50.749,6,3,"Eyes Closed"
44230,1775616681088,25784447,2545,2739,-5.5260,-20.7372,50.749,6,3,"Eyes Closed"
44231,1775616681088,25784513,2536,2759,-10.9421,-8.4704,50.749,6,3,"Eyes Closed"
44232,1775616681088,25784579,2515,2768,-23.5932,-2.9564,50.749,6,3,"Eyes Closed"
44233,1775616681088,25784645,2503,2748,-30.7010,-15.0573,50.749,6,3,"Eyes Closed"
44234,1775616681088,25784716,2503,2736,-30.4861,-22.2249,50.749,6,3,"Eyes Closed"
44235,1775616681088,25784781,2506,2763,-28.4545,-5.7051,50.749,6,3,"Eyes Closed"
44236,1775616681088,25784843,2508,2801,-27.0431,17.3659,50.749,6,3,"Eyes Closed"
44237,1775616681088,25784909,2509,2808,-26.2477,21.4869,50.749,6,3,"Eyes Closed"
44238,1775616681088,25784975,2503,2778,-29.7005,3.1541,50.749,6,3,"Eyes Closed"
44239,1775616681088,25785047,2492,2739,-36.1595,-20.5052,50.749,6,3,"Eyes Closed"
44240,1775616681088,25785108,2491,2718,-36.5125,-33.0894,50.749,6,3,"Eyes Closed"
44241,1775616681142,25785174,2504,2723,-28.3778,-29.8273,50.804,6,3,"Eyes Closed"
44242,1775616681143,25785240,2514,2742,-22.1184,-18.1030,50.804,6,3,"Eyes Closed"
44243,1775616681143,25785306,2508,2763,-25.6000,-5.2486,50.804,6,3,"Eyes Closed"
44244,1775616681143,25785372,2500,2778,-30.2695,3.8794,50.804,6,3,"Eyes Closed"
44245,1775616681143,25785438,2506,2780,-26.4211,5.0644,50.804,6,3,"Eyes Closed"
44246,1775616681143,25785504,2522,2770,-16.5388,-1.0319,50.804,6,3,"Eyes Closed"
44247,1775616681143,25785574,2528,2759,-12.7866,-7.6915,50.804,6,3,"Eyes Closed"
44248,1775616681143,25785636,2524,2756,-15.1214,-9.4559,50.804,6,3,"Eyes Closed"
44249,1775616681143,25785702,2520,2756,-17.4399,-9.3897,50.804,6,3,"Eyes Closed"
44250,1775616681143,25785768,2520,2754,-17.3178,-10.5362,50.804,6,3,"Eyes Closed"
44251,1775616681143,25785834,2521,2749,-16.5905,-13.4928,50.804,6,3,"Eyes Closed"
44252,1775616681143,25785900,2526,2743,-13.4439,-17.0349,50.804,6,3,"Eyes Closed"
44253,1775616681143,25785966,2534,2743,-8.5012,-16.9156,50.804,6,3,"Eyes Closed"
44254,1775616681143,25786032,2539,2753,-5.4113,-10.7364,50.804,6,3,"Eyes Closed"
44255,1775616681143,25786098,2539,2767,-5.3734,-2.1761,50.804,6,3,"Eyes Closed"
44256,1775616681143,25786174,2535,2775,-7.7601,2.6878,50.804,6,3,"Eyes Closed"
44257,1775616681143,25786238,2533,2770,-8.9179,-0.3614,50.804,6,3,"Eyes Closed"
44258,1775616681143,25786296,2531,2752,-10.0677,-11.2684,50.804,6,3,"Eyes Closed"
44259,1775616681143,25786362,2530,2730,-10.6033,-24.5233,50.804,6,3,"Eyes Closed"
44260,1775616681143,25786428,2530,2722,-10.5291,-29.2003,50.804,6,3,"Eyes Closed"
44261,1775616681179,25786494,2534,2737,-8.0310,-19.9047,50.840,6,3,"Eyes Closed"
44262,1775616681179,25786560,2539,2760,-4.9444,-5.8255,50.841,6,3,"Eyes Closed"
44263,1775616681179,25786626,2541,2774,-3.6976,2.7005,50.841,6,3,"Eyes Closed"
44264,1775616681179,25786692,2535,2784,-7.3082,8.7424,50.841,6,3,"Eyes Closed"
44265,1775616681179,25786758,2525,2795,-13.3179,15.3481,50.841,6,3,"Eyes Closed"
44266,1775616681180,25786824,2519,2797,-16.8612,16.4528,50.841,6,3,"Eyes Closed"
44267,1775616681180,25786890,2527,2783,-11.8945,7.8525,50.841,6,3,"Eyes Closed"
44268,1775616681180,25786956,2544,2755,-1.5078,-9.1728,50.841,6,3,"Eyes Closed"
44269,1775616681180,25787022,2561,2726,8.8061,-26.6849,50.841,6,3,"Eyes Closed"
44270,1775616681180,25787088,2571,2715,14.8053,-33.1650,50.841,6,3,"Eyes Closed"
44271,1775616681180,25787154,2568,2722,12.8834,-28.6903,50.841,6,3,"Eyes Closed"
44272,1775616681180,25787220,2555,2729,4.9142,-24.2469,50.841,6,3,"Eyes Closed"
44273,1775616681180,25787286,2546,2729,-0.5750,-24.0772,50.841,6,3,"Eyes Closed"
44274,1775616681180,25787352,2552,2737,3.0655,-19.0600,50.841,6,3,"Eyes Closed"
44275,1775616681180,25787418,2565,2764,10.9231,-2.5623,50.841,6,3,"Eyes Closed"
44276,1775616681180,25787484,2574,2788,16.3014,12.0016,50.841,6,3,"Eyes Closed"
44277,1775616681180,25787550,2575,2785,16.7934,10.0993,50.841,6,3,"Eyes Closed"
44278,1775616681180,25787616,2570,2762,13.6454,-3.9113,50.841,6,3,"Eyes Closed"
44279,1775616681180,25787682,2559,2744,6.8830,-14.7934,50.841,6,3,"Eyes Closed"
44280,1775616681180,25787748,2544,2751,-2.2564,-10.4472,50.841,6,3,"Eyes Closed"
44281,1775616681228,25787814,2536,2778,-7.0893,5.9901,50.889,6,3,"Eyes Closed"
44282,1775616681228,25787880,2540,2798,-4.6153,18.0698,50.890,6,3,"Eyes Closed"
44283,1775616681228,25787946,2547,2798,-0.3404,17.9433,50.890,6,3,"Eyes Closed"
44284,1775616681228,25788012,2544,2791,-2.1563,13.5751,50.890,6,3,"Eyes Closed"
44285,1775616681228,25788078,2544,2785,-2.1412,9.8436,50.890,6,3,"Eyes Closed"
44286,1775616681228,25788144,2564,2776,9.9954,4.3200,50.890,6,3,"Eyes Closed"
44287,1775616681228,25788210,2582,2765,20.8349,-2.3772,50.890,6,3,"Eyes Closed"
44288,1775616681229,25788276,2578,2756,18.2648,-7.8153,50.890,6,3,"Eyes Closed"
44289,1775616681229,25788342,2569,2752,12.6822,-10.1849,50.890,6,3,"Eyes Closed"
44290,1775616681229,25788408,2573,2756,15.0177,-7.6893,50.890,6,3,"Eyes Closed"
44291,1775616681229,25788474,2578,2765,17.9430,-2.1807,50.890,6,3,"Eyes Closed"
44292,1775616681229,25788540,2574,2768,15.3931,-0.3472,50.890,6,3,"Eyes Closed"
44293,1775616681229,25788606,2566,2767,10.4367,-0.9508,50.890,6,3,"Eyes Closed"
44294,1775616681229,25788672,2567,2780,10.9697,6.9349,50.890,6,3,"Eyes Closed"
44295,1775616681229,25788738,2574,2811,15.1355,25.6749,50.890,6,3,"Eyes Closed"
44296,1775616681229,25788804,2575,2834,15.6356,39.4350,50.890,6,3,"Eyes Closed"
44297,1775616681229,25788870,2560,2833,6.4349,38.5529,50.890,6,3,"Eyes Closed"
44298,1775616681229,25788936,2544,2823,-3.3074,32.2222,50.890,6,3,"Eyes Closed"
44299,1775616681229,25789002,2548,2816,-0.8599,27.7541,50.890,6,3,"Eyes Closed"
44300,1775616681229,25789068,2565,2816,9.4495,27.5598,50.890,6,3,"Eyes Closed"
44301,1775616681229,25789140,2573,2817,14.2320,27.9730,50.890,6,3,"Eyes Closed"
44302,1775616681229,25789205,2567,2814,10.4959,25.9589,50.890,6,3,"Eyes Closed"
44303,1775616681229,25789266,2559,2813,5.5737,25.1711,50.890,6,3,"Eyes Closed"
44304,1775616681229,25789332,2558,2822,4.9286,30.4497,50.890,6,3,"Eyes Closed"
44305,1775616681229,25789398,2562,2828,7.3185,33.8730,50.890,6,3,"Eyes Closed"
44306,1775616681229,25789464,2562,2818,7.2672,27.5751,50.890,6,3,"Eyes Closed"
44307,1775616681229,25789530,2553,2801,1.7616,17.0787,50.890,6,3,"Eyes Closed"
44308,1775616681229,25789596,2542,2788,-4.9176,9.0800,50.890,6,3,"Eyes Closed"
44309,1775616681229,25789662,2541,2785,-5.4893,7.1982,50.890,6,3,"Eyes Closed"
44310,1775616681229,25789728,2548,2792,-1.2083,11.3904,50.890,6,3,"Eyes Closed"
44311,1775616681229,25789794,2547,2794,-1.8059,12.5229,50.890,6,3,"Eyes Closed"
44312,1775616681229,25789860,2539,2781,-6.6419,4.5561,50.890,6,3,"Eyes Closed"
44313,1775616681229,25789926,2538,2764,-7.2015,-5.7792,50.890,6,3,"Eyes Closed"
44314,1775616681229,25789992,2547,2764,-1.6963,-5.7387,50.891,6,3,"Eyes Closed"
44315,1775616681229,25790058,2550,2777,0.1338,2.1805,50.891,6,3,"Eyes Closed"
44316,1775616681229,25790124,2544,2785,-3.5036,7.0139,50.891,6,3,"Eyes Closed"
44317,1775616681229,25790190,2544,2777,-3.4791,2.1162,50.891,6,3,"Eyes Closed"
44318,1775616681229,25790256,2558,2755,5.0304,-11.2324,50.891,6,3,"Eyes Closed"
44319,1775616681229,25790322,2569,2728,11.6621,-27.5180,50.891,6,3,"Eyes Closed"
44320,1775616681229,25790388,2562,2713,7.3379,-36.4166,50.891,6,3,"Eyes Closed"
44321,1775616681286,25790454,2548,2715,-1.1986,-34.9495,50.947,6,3,"Eyes Closed"
44322,1775616681286,25790520,2542,2723,-4.8267,-29.8562,50.947,6,3,"Eyes Closed"
44323,1775616681286,25790597,2543,2728,-4.1869,-26.6168,50.947,6,3,"Eyes Closed"
44324,1775616681286,25790663,2543,2743,-4.1576,-17.3393,50.947,6,3,"Eyes Closed"
44325,1775616681286,25790726,2540,2767,-5.9467,-2.6720,50.947,6,3,"Eyes Closed"
44326,1775616681286,25790792,2535,2779,-8.9355,4.6197,50.947,6,3,"Eyes Closed"
44327,1775616681286,25790850,2536,2765,-8.2669,-3.8978,50.947,6,3,"Eyes Closed"
44328,1775616681286,25790916,2542,2738,-4.5725,-20.2347,50.947,6,3,"Eyes Closed"
44329,1775616681286,25790982,2545,2719,-2.7223,-31.6086,50.947,6,3,"Eyes Closed"
44330,1775616681286,25791048,2541,2719,-5.1275,-31.3873,50.947,6,3,"Eyes Closed"
44331,1775616681286,25791114,2540,2736,-5.6977,-20.8642,50.947,6,3,"Eyes Closed"
44332,1775616681286,25791180,2547,2759,-1.4153,-6.7783,50.947,6,3,"Eyes Closed"
44333,1775616681286,25791246,2555,2783,3.4433,7.8151,50.947,6,3,"Eyes Closed"
44334,1775616681286,25791312,2554,2805,2.8131,21.0942,50.947,6,3,"Eyes Closed"
44335,1775616681286,25791378,2542,2816,-4.4796,27.6134,50.947,6,3,"Eyes Closed"
44336,1775616681286,25791444,2531,2813,-11.1151,25.6019,50.947,6,3,"Eyes Closed"
44337,1775616681286,25791510,2529,2801,-12.2495,18.1497,50.947,6,3,"Eyes Closed"
44338,1775616681286,25791576,2539,2786,-6.1029,8.9314,50.947,6,3,"Eyes Closed"
44339,1775616681286,25791642,2558,2776,5.4554,2.8081,50.947,6,3,"Eyes Closed"
44340,1775616681286,25791708,2575,2785,15.7206,8.2432,50.947,6,3,"Eyes Closed"
44341,1775616681314,25791774,2585,2813,21.6714,25.1558,50.975,6,3,"Eyes Closed"
44342,1775616681314,25791847,2592,2836,25.7622,38.9196,50.975,6,3,"Eyes Closed"
44343,1775616681314,25791906,2602,2842,31.6427,42.2836,50.975,6,3,"Eyes Closed"
44344,1775616681314,25791972,2614,2836,38.6942,38.3511,50.975,6,3,"Eyes Closed"
44345,1775616681314,25792039,2624,2822,44.4841,29.5975,50.975,6,3,"Eyes Closed"
44346,1775616681314,25792106,2633,2807,49.6275,20.2991,50.975,6,3,"Eyes Closed"
44347,1775616681314,25792170,2639,2799,52.9166,15.3084,50.975,6,3,"Eyes Closed"
44348,1775616681314,25792236,2639,2797,52.5462,13.9891,50.975,6,3,"Eyes Closed"
44349,1775616681314,25792302,2638,2798,51.5723,14.4972,50.975,6,3,"Eyes Closed"
44350,1775616681314,25792368,2642,2801,53.6356,16.2140,50.975,6,3,"Eyes Closed"
44351,1775616681314,25792434,2653,2794,59.9270,11.8579,50.975,6,3,"Eyes Closed"
44352,1775616681314,25792500,2661,2776,64.3562,0.8654,50.975,6,3,"Eyes Closed"
44353,1775616681314,25792566,2662,2773,64.5118,-0.9589,50.975,6,3,"Eyes Closed"
44354,1775616681314,25792632,2653,2794,58.6055,11.7756,50.975,6,3,"Eyes Closed"
44355,1775616681314,25792698,2641,2812,50.9223,22.6026,50.975,6,3,"Eyes Closed"
44356,1775616681314,25792764,2633,2813,45.7171,23.0505,50.975,6,3,"Eyes Closed"
44357,1775616681314,25792830,2628,2810,42.3667,21.0709,50.975,6,3,"Eyes Closed"
44358,1775616681314,25792896,2623,2807,39.0397,19.1051,50.975,6,3,"Eyes Closed"
44359,1775616681314,25792962,2622,2797,38.1604,12.9106,50.975,6,3,"Eyes Closed"
44360,1775616681314,25793028,2627,2784,40.9237,4.9411,50.975,6,3,"Eyes Closed"
44361,1775616681402,25793094,2631,2777,43.0615,0.6640,51.063,6,3,"Eyes Closed"
44362,1775616681402,25793160,2631,2771,42.7601,-2.9772,51.063,6,3,"Eyes Closed"
44363,1775616681402,25793226,2634,2769,44.2790,-4.1685,51.063,6,3,"Eyes Closed"
44364,1775616681402,25793292,2644,2782,50.0299,3.7398,51.063,6,3,"Eyes Closed"
44365,1775616681402,25793358,2659,2803,58.7709,16.4413,51.063,6,3,"Eyes Closed"
44366,1775616681402,25793424,2670,2814,65.0264,22.9931,51.064,6,3,"Eyes Closed"
44367,1775616681402,25793490,2667,2805,62.7530,17.3774,51.064,6,3,"Eyes Closed"
44368,1775616681402,25793564,2654,2777,54.4346,0.2855,51.064,6,3,"Eyes Closed"
44369,1775616681402,25793629,2648,2746,50.4171,-18.5050,51.064,6,3,"Eyes Closed"
44370,1775616681402,25793688,2654,2736,53.7007,-24.4363,51.064,6,3,"Eyes Closed"
44371,1775616681402,25793754,2663,2749,58.7795,-16.3862,51.064,6,3,"Eyes Closed"
44372,1775616681402,25793820,2661,2767,57.1559,-5.3620,51.064,6,3,"Eyes Closed"
44373,1775616681402,25793886,2650,2777,50.0889,0.7363,51.064,6,3,"Eyes Closed"
44374,1775616681402,25793952,2642,2782,44.8896,3.7616,51.064,6,3,"Eyes Closed"
44375,1775616681402,25794018,2643,2787,45.1815,6.7656,51.064,6,3,"Eyes Closed"
44376,1775616681402,25794084,2651,2789,49.7139,7.9304,51.064,6,3,"Eyes Closed"
44377,1775616681402,25794150,2659,2789,54.2145,7.8749,51.064,6,3,"Eyes Closed"
44378,1775616681402,25794216,2654,2781,50.8046,2.9712,51.064,6,3,"Eyes Closed"
44379,1775616681402,25794288,2642,2768,43.1760,-4.9287,51.064,6,3,"Eyes Closed"
44380,1775616681402,25794349,2636,2761,39.2373,-9.1368,51.064,6,3,"Eyes Closed"
44381,1775616681409,25794415,2639,2762,40.7809,-8.4667,51.070,6,3,"Eyes Closed"
44382,1775616681409,25794481,2638,2759,39.8893,-10.2257,51.070,6,3,"Eyes Closed"
44383,1775616681409,25794547,2633,2760,36.5797,-9.5481,51.070,6,3,"Eyes Closed"
44384,1775616681409,25794613,2634,2770,36.9297,-3.4204,51.070,6,3,"Eyes Closed"
44385,1775616681409,25794679,2647,2777,44.5503,0.8461,51.070,6,3,"Eyes Closed"
44386,1775616681409,25794745,2658,2771,50.9053,-2.7963,51.070,6,3,"Eyes Closed"
44387,1775616681409,25794815,2658,2753,50.5490,-13.6862,51.070,6,3,"Eyes Closed"
44388,1775616681409,25794877,2655,2727,48.3769,-29.3485,51.070,6,3,"Eyes Closed"
44389,1775616681409,25794943,2662,2710,52.2808,-39.4465,51.070,6,3,"Eyes Closed"
44390,1775616681409,25795020,2672,2719,57.9757,-33.7156,51.070,6,3,"Eyes Closed"
44391,1775616681409,25795075,2674,2747,58.7820,-16.5093,51.070,6,3,"Eyes Closed"
44392,1775616681409,25795141,2669,2772,55.3401,-1.2417,51.070,6,3,"Eyes Closed"
44393,1775616681409,25795207,2660,2788,49.4980,8.4643,51.070,6,3,"Eyes Closed"
44394,1775616681409,25795273,2649,2801,42.4846,16.2841,51.070,6,3,"Eyes Closed"
44395,1775616681409,25795339,2639,2808,36.1264,20.4127,51.070,6,3,"Eyes Closed"
44396,1775616681409,25795405,2634,2799,32.8431,14.8151,51.070,6,3,"Eyes Closed"
44397,1775616681409,25795471,2635,2772,33.2193,-1.6528,51.070,6,3,"Eyes Closed"
44398,1775616681409,25795537,2640,2741,36.0172,-20.4298,51.070,6,3,"Eyes Closed"
44399,1775616681409,25795603,2644,2727,38.1894,-28.7719,51.070,6,3,"Eyes Closed"
44400,1775616681409,25795669,2642,2736,36.7099,-23.1158,51.070,6,3,"Eyes Closed"
44401,1775616681448,25795735,2633,2752,30.9982,-13.2567,51.109,6,3,"Eyes Closed"
44402,1775616681448,25795801,2626,2766,26.5386,-4.6787,51.109,6,3,"Eyes Closed"
44403,1775616681448,25795867,2627,2786,26.9589,7.4756,51.109,6,3,"Eyes Closed"
44404,1775616681448,25795933,2633,2810,30.4067,21.9693,51.109,6,3,"Eyes Closed"
44405,1775616681448,25795999,2636,2813,32.0121,23.6337,51.109,6,3,"Eyes Closed"
44406,1775616681448,25796065,2631,2792,28.7576,10.7406,51.109,6,3,"Eyes Closed"
44407,1775616681448,25796131,2620,2766,21.8894,-5.0927,51.109,6,3,"Eyes Closed"
44408,1775616681448,25796198,2610,2750,15.6754,-14.7544,51.109,6,3,"Eyes Closed"
44409,1775616681448,25796263,2603,2743,11.3231,-18.8937,51.109,6,3,"Eyes Closed"
44410,1775616681448,25796329,2599,2740,8.8195,-20.5797,51.109,6,3,"Eyes Closed"
44411,1775616681448,25796395,2596,2738,6.9395,-21.6478,51.109,6,3,"Eyes Closed"
44412,1775616681448,25796463,2594,2739,5.6788,-20.8902,51.109,6,3,"Eyes Closed"
44413,1775616681448,25796546,2593,2752,5.0329,-12.8649,51.109,6,3,"Eyes Closed"
44414,1775616681448,25796593,2600,2782,9.2403,5.4076,51.109,6,3,"Eyes Closed"
44415,1775616681448,25796659,2612,2803,16.4486,18.0975,51.109,6,3,"Eyes Closed"
44416,1775616681448,25796725,2619,2794,20.5760,12.5161,51.109,6,3,"Eyes Closed"
44417,1775616681448,25796791,2614,2763,17.4016,-6.3601,51.109,6,3,"Eyes Closed"
44418,1775616681448,25796857,2606,2742,12.4311,-19.0433,51.109,6,3,"Eyes Closed"
44419,1775616681448,25796923,2602,2751,9.9197,-13.4552,51.109,6,3,"Eyes Closed"
44420,1775616681448,25796989,2603,2779,10.4564,3.6093,51.109,6,3,"Eyes Closed"
44421,1775616681493,25797055,2603,2786,10.3832,7.8266,51.154,6,3,"Eyes Closed"
